Energy;Conductance;Transmission;n_x;n_y;g_x;b;alpha;d1
0,241;6,955;0,572;105,000;70,000;1,000;3,124;24,000;11,076
0,242;7,017;0,571;105,000;70,000;1,000;3,124;24,000;11,076
0,243;7,061;0,571;105,000;70,000;1,000;3,124;24,000;11,076
0,244;7,099;0,570;105,000;70,000;1,000;3,124;24,000;11,076
0,245;7,134;0,570;105,000;70,000;1,000;3,124;24,000;11,076
0,246;7,168;0,570;105,000;70,000;1,000;3,124;24,000;11,076
0,247;7,202;0,569;105,000;70,000;1,000;3,124;24,000;11,076
0,248;7,237;0,569;105,000;70,000;1,000;3,124;24,000;11,076
0,249;7,273;0,569;105,000;70,000;1,000;3,124;24,000;11,076
0,250;7,311;0,568;105,000;70,000;1,000;3,124;24,000;11,076
0,251;7,351;0,568;105,000;70,000;1,000;3,124;24,000;11,076
0,252;7,395;0,568;105,000;70,000;1,000;3,124;24,000;11,076
0,253;7,442;0,567;105,000;70,000;1,000;3,124;24,000;11,076
0,254;7,493;0,567;105,000;70,000;1,000;3,124;24,000;11,076
0,255;7,548;0,566;105,000;70,000;1,000;3,124;24,000;11,076
0,256;7,608;0,566;105,000;70,000;1,000;3,124;24,000;11,076
0,257;7,674;0,565;105,000;70,000;1,000;3,124;24,000;11,076
0,258;7,745;0,565;105,000;70,000;1,000;3,124;24,000;11,076
0,259;7,823;0,564;105,000;70,000;1,000;3,124;24,000;11,076
0,260;7,907;0,563;105,000;70,000;1,000;3,124;24,000;11,076
0,261;7,998;0,563;105,000;70,000;1,000;3,124;24,000;11,076
0,262;8,094;0,562;105,000;70,000;1,000;3,124;24,000;11,076
0,263;8,195;0,561;105,000;70,000;1,000;3,124;24,000;11,076
0,264;8,298;0,560;105,000;70,000;1,000;3,124;24,000;11,076
0,265;8,401;0,560;105,000;70,000;1,000;3,124;24,000;11,076
0,266;8,499;0,559;105,000;70,000;1,000;3,124;24,000;11,076
0,267;8,587;0,558;105,000;70,000;1,000;3,124;24,000;11,076
0,268;8,663;0,558;105,000;70,000;1,000;3,124;24,000;11,076
0,269;8,723;0,557;105,000;70,000;1,000;3,124;24,000;11,076
0,270;8,765;0,557;105,000;70,000;1,000;3,124;24,000;11,076
0,271;8,790;0,557;105,000;70,000;1,000;3,124;24,000;11,076
0,272;8,802;0,557;105,000;70,000;1,000;3,124;24,000;11,076
0,273;8,803;0,557;105,000;70,000;1,000;3,124;24,000;11,076
0,274;8,798;0,557;105,000;70,000;1,000;3,124;24,000;11,076
0,275;8,791;0,557;105,000;70,000;1,000;3,124;24,000;11,076
0,276;8,784;0,557;105,000;70,000;1,000;3,124;24,000;11,076
0,277;8,779;0,557;105,000;70,000;1,000;3,124;24,000;11,076
0,278;8,777;0,557;105,000;70,000;1,000;3,124;24,000;11,076
0,279;8,778;0,557;105,000;70,000;1,000;3,124;24,000;11,076
0,280;8,780;0,557;105,000;70,000;1,000;3,124;24,000;11,076
0,281;8,781;0,557;105,000;70,000;1,000;3,124;24,000;11,076
0,282;8,773;0,557;105,000;70,000;1,000;3,124;24,000;11,076
0,283;8,735;0,557;105,000;70,000;1,000;3,124;24,000;11,076
0,284;8,757;0,557;105,000;70,000;1,000;3,124;24,000;11,076
0,285;8,814;0,557;105,000;70,000;1,000;3,124;24,000;11,076
0,286;8,873;0,556;105,000;70,000;1,000;3,124;24,000;11,076
0,287;8,941;0,556;105,000;70,000;1,000;3,124;24,000;11,076
0,288;9,021;0,555;105,000;70,000;1,000;3,124;24,000;11,076
0,289;9,110;0,555;105,000;70,000;1,000;3,124;24,000;11,076
0,290;9,205;0,554;105,000;70,000;1,000;3,124;24,000;11,076
0,291;9,298;0,554;105,000;70,000;1,000;3,124;24,000;11,076
0,292;9,384;0,553;105,000;70,000;1,000;3,124;24,000;11,076
0,293;9,456;0,553;105,000;70,000;1,000;3,124;24,000;11,076
0,294;9,513;0,553;105,000;70,000;1,000;3,124;24,000;11,076
0,295;9,555;0,552;105,000;70,000;1,000;3,124;24,000;11,076
0,296;9,585;0,552;105,000;70,000;1,000;3,124;24,000;11,076
0,297;9,607;0,552;105,000;70,000;1,000;3,124;24,000;11,076
0,298;9,626;0,552;105,000;70,000;1,000;3,124;24,000;11,076
0,299;9,643;0,552;105,000;70,000;1,000;3,124;24,000;11,076
0,300;9,660;0,552;105,000;70,000;1,000;3,124;24,000;11,076
0,301;9,681;0,552;105,000;70,000;1,000;3,124;24,000;11,076
0,302;9,704;0,552;105,000;70,000;1,000;3,124;24,000;11,076
0,303;9,732;0,551;105,000;70,000;1,000;3,124;24,000;11,076
0,304;9,763;0,551;105,000;70,000;1,000;3,124;24,000;11,076
0,305;9,799;0,551;105,000;70,000;1,000;3,124;24,000;11,076
0,306;9,840;0,551;105,000;70,000;1,000;3,124;24,000;11,076
0,307;9,885;0,551;105,000;70,000;1,000;3,124;24,000;11,076
0,308;9,934;0,550;105,000;70,000;1,000;3,124;24,000;11,076
0,309;9,988;0,550;105,000;70,000;1,000;3,124;24,000;11,076
0,310;10,046;0,550;105,000;70,000;1,000;3,124;24,000;11,076
0,311;10,107;0,549;105,000;70,000;1,000;3,124;24,000;11,076
0,312;10,173;0,549;105,000;70,000;1,000;3,124;24,000;11,076
0,313;10,242;0,549;105,000;70,000;1,000;3,124;24,000;11,076
0,314;10,314;0,548;105,000;70,000;1,000;3,124;24,000;11,076
0,315;10,389;0,548;105,000;70,000;1,000;3,124;24,000;11,076
0,316;10,468;0,548;105,000;70,000;1,000;3,124;24,000;11,076
0,317;10,549;0,547;105,000;70,000;1,000;3,124;24,000;11,076
0,318;10,634;0,547;105,000;70,000;1,000;3,124;24,000;11,076
0,319;10,721;0,547;105,000;70,000;1,000;3,124;24,000;11,076
0,320;10,812;0,546;105,000;70,000;1,000;3,124;24,000;11,076
0,321;10,906;0,546;105,000;70,000;1,000;3,124;24,000;11,076
0,322;11,004;0,545;105,000;70,000;1,000;3,124;24,000;11,076
0,323;11,107;0,545;105,000;70,000;1,000;3,124;24,000;11,076
0,324;11,216;0,545;105,000;70,000;1,000;3,124;24,000;11,076
0,325;11,333;0,544;105,000;70,000;1,000;3,124;24,000;11,076
0,326;11,447;0,544;105,000;70,000;1,000;3,124;24,000;11,076
0,327;11,544;0,543;105,000;70,000;1,000;3,124;24,000;11,076
0,328;11,655;0,543;105,000;70,000;1,000;3,124;24,000;11,076
0,329;11,779;0,542;105,000;70,000;1,000;3,124;24,000;11,076
0,330;11,910;0,542;105,000;70,000;1,000;3,124;24,000;11,076
0,331;12,040;0,542;105,000;70,000;1,000;3,124;24,000;11,076
0,332;12,157;0,541;105,000;70,000;1,000;3,124;24,000;11,076
0,333;12,249;0,541;105,000;70,000;1,000;3,124;24,000;11,076
0,334;12,310;0,541;105,000;70,000;1,000;3,124;24,000;11,076
0,335;12,342;0,540;105,000;70,000;1,000;3,124;24,000;11,076
0,336;12,351;0,540;105,000;70,000;1,000;3,124;24,000;11,076
0,337;12,347;0,540;105,000;70,000;1,000;3,124;24,000;11,076
0,338;12,338;0,541;105,000;70,000;1,000;3,124;24,000;11,076
0,339;12,330;0,541;105,000;70,000;1,000;3,124;24,000;11,076
0,340;12,326;0,541;105,000;70,000;1,000;3,124;24,000;11,076
0,341;12,327;0,541;105,000;70,000;1,000;3,124;24,000;11,076
0,342;12,334;0,541;105,000;70,000;1,000;3,124;24,000;11,076
0,343;12,346;0,540;105,000;70,000;1,000;3,124;24,000;11,076
0,344;12,363;0,540;105,000;70,000;1,000;3,124;24,000;11,076
0,345;12,384;0,540;105,000;70,000;1,000;3,124;24,000;11,076
0,346;12,408;0,540;105,000;70,000;1,000;3,124;24,000;11,076
0,347;12,435;0,540;105,000;70,000;1,000;3,124;24,000;11,076
0,348;12,463;0,540;105,000;70,000;1,000;3,124;24,000;11,076
0,349;12,491;0,540;105,000;70,000;1,000;3,124;24,000;11,076
0,350;12,520;0,540;105,000;70,000;1,000;3,124;24,000;11,076
0,351;12,547;0,540;105,000;70,000;1,000;3,124;24,000;11,076
0,352;12,572;0,540;105,000;70,000;1,000;3,124;24,000;11,076
0,353;12,594;0,540;105,000;70,000;1,000;3,124;24,000;11,076
0,354;12,610;0,540;105,000;70,000;1,000;3,124;24,000;11,076
0,355;12,620;0,540;105,000;70,000;1,000;3,124;24,000;11,076
0,356;12,619;0,540;105,000;70,000;1,000;3,124;24,000;11,076
0,357;12,603;0,540;105,000;70,000;1,000;3,124;24,000;11,076
0,358;12,569;0,540;105,000;70,000;1,000;3,124;24,000;11,076
0,359;12,509;0,540;105,000;70,000;1,000;3,124;24,000;11,076
0,360;12,416;0,540;105,000;70,000;1,000;3,124;24,000;11,076
0,361;12,286;0,541;105,000;70,000;1,000;3,124;24,000;11,076
0,362;12,124;0,541;105,000;70,000;1,000;3,124;24,000;11,076
0,363;11,951;0,542;105,000;70,000;1,000;3,124;24,000;11,076
0,364;11,806;0,542;105,000;70,000;1,000;3,124;24,000;11,076
0,365;11,731;0,543;105,000;70,000;1,000;3,124;24,000;11,076
0,366;11,741;0,543;105,000;70,000;1,000;3,124;24,000;11,076
0,367;11,809;0,542;105,000;70,000;1,000;3,124;24,000;11,076
0,368;12,338;0,541;105,000;70,000;1,000;3,124;24,000;11,076
0,369;12,599;0,540;105,000;70,000;1,000;3,124;24,000;11,076
0,370;12,796;0,539;105,000;70,000;1,000;3,124;24,000;11,076
0,371;12,958;0,539;105,000;70,000;1,000;3,124;24,000;11,076
0,372;13,098;0,538;105,000;70,000;1,000;3,124;24,000;11,076
0,373;13,222;0,538;105,000;70,000;1,000;3,124;24,000;11,076
0,374;13,334;0,537;105,000;70,000;1,000;3,124;24,000;11,076
0,375;13,439;0,537;105,000;70,000;1,000;3,124;24,000;11,076
0,376;13,538;0,537;105,000;70,000;1,000;3,124;24,000;11,076
0,377;13,633;0,537;105,000;70,000;1,000;3,124;24,000;11,076
0,378;13,724;0,536;105,000;70,000;1,000;3,124;24,000;11,076
0,379;13,814;0,536;105,000;70,000;1,000;3,124;24,000;11,076
0,380;13,902;0,536;105,000;70,000;1,000;3,124;24,000;11,076
0,381;13,989;0,536;105,000;70,000;1,000;3,124;24,000;11,076
0,382;14,075;0,536;105,000;70,000;1,000;3,124;24,000;11,076
0,383;14,161;0,535;105,000;70,000;1,000;3,124;24,000;11,076
0,384;14,246;0,535;105,000;70,000;1,000;3,124;24,000;11,076
0,385;14,331;0,535;105,000;70,000;1,000;3,124;24,000;11,076
0,386;14,416;0,535;105,000;70,000;1,000;3,124;24,000;11,076
0,387;14,500;0,534;105,000;70,000;1,000;3,124;24,000;11,076
0,388;14,583;0,534;105,000;70,000;1,000;3,124;24,000;11,076
0,389;14,666;0,534;105,000;70,000;1,000;3,124;24,000;11,076
0,390;14,747;0,534;105,000;70,000;1,000;3,124;24,000;11,076
0,391;14,828;0,534;105,000;70,000;1,000;3,124;24,000;11,076
0,392;14,907;0,534;105,000;70,000;1,000;3,124;24,000;11,076
0,393;14,983;0,533;105,000;70,000;1,000;3,124;24,000;11,076
0,394;15,057;0,533;105,000;70,000;1,000;3,124;24,000;11,076
0,395;15,125;0,533;105,000;70,000;1,000;3,124;24,000;11,076
0,396;15,188;0,533;105,000;70,000;1,000;3,124;24,000;11,076
0,397;15,240;0,533;105,000;70,000;1,000;3,124;24,000;11,076
0,398;15,276;0,533;105,000;70,000;1,000;3,124;24,000;11,076
0,399;15,289;0,533;105,000;70,000;1,000;3,124;24,000;11,076
0,400;15,263;0,533;105,000;70,000;1,000;3,124;24,000;11,076
0,401;15,183;0,533;105,000;70,000;1,000;3,124;24,000;11,076
0,402;15,033;0,533;105,000;70,000;1,000;3,124;24,000;11,076
0,403;14,827;0,534;105,000;70,000;1,000;3,124;24,000;11,076
0,404;14,623;0,534;105,000;70,000;1,000;3,124;24,000;11,076
0,405;14,505;0,534;105,000;70,000;1,000;3,124;24,000;11,076
0,406;14,504;0,534;105,000;70,000;1,000;3,124;24,000;11,076
0,407;14,590;0,534;105,000;70,000;1,000;3,124;24,000;11,076
0,408;14,880;0,534;105,000;70,000;1,000;3,124;24,000;11,076
0,409;15,290;0,533;105,000;70,000;1,000;3,124;24,000;11,076
0,410;15,510;0,532;105,000;70,000;1,000;3,124;24,000;11,076
0,411;15,673;0,532;105,000;70,000;1,000;3,124;24,000;11,076
0,412;15,803;0,532;105,000;70,000;1,000;3,124;24,000;11,076
0,413;15,914;0,531;105,000;70,000;1,000;3,124;24,000;11,076
0,414;16,010;0,531;105,000;70,000;1,000;3,124;24,000;11,076
0,415;16,096;0,531;105,000;70,000;1,000;3,124;24,000;11,076
0,416;16,173;0,531;105,000;70,000;1,000;3,124;24,000;11,076
0,417;16,244;0,531;105,000;70,000;1,000;3,124;24,000;11,076
0,418;16,309;0,531;105,000;70,000;1,000;3,124;24,000;11,076
0,419;16,370;0,531;105,000;70,000;1,000;3,124;24,000;11,076
0,420;16,426;0,530;105,000;70,000;1,000;3,124;24,000;11,076
0,421;16,479;0,530;105,000;70,000;1,000;3,124;24,000;11,076
0,422;16,527;0,530;105,000;70,000;1,000;3,124;24,000;11,076
0,423;16,571;0,530;105,000;70,000;1,000;3,124;24,000;11,076
0,424;16,610;0,530;105,000;70,000;1,000;3,124;24,000;11,076
0,425;16,643;0,530;105,000;70,000;1,000;3,124;24,000;11,076
0,426;16,670;0,530;105,000;70,000;1,000;3,124;24,000;11,076
0,427;16,688;0,530;105,000;70,000;1,000;3,124;24,000;11,076
0,428;16,695;0,530;105,000;70,000;1,000;3,124;24,000;11,076
0,429;16,689;0,530;105,000;70,000;1,000;3,124;24,000;11,076
0,430;16,666;0,530;105,000;70,000;1,000;3,124;24,000;11,076
0,431;16,621;0,530;105,000;70,000;1,000;3,124;24,000;11,076
0,432;16,550;0,530;105,000;70,000;1,000;3,124;24,000;11,076
0,433;16,449;0,530;105,000;70,000;1,000;3,124;24,000;11,076
0,434;16,323;0,531;105,000;70,000;1,000;3,124;24,000;11,076
0,435;16,184;0,531;105,000;70,000;1,000;3,124;24,000;11,076
0,436;16,057;0,531;105,000;70,000;1,000;3,124;24,000;11,076
0,437;15,976;0,531;105,000;70,000;1,000;3,124;24,000;11,076
0,438;15,969;0,531;105,000;70,000;1,000;3,124;24,000;11,076
0,439;16,039;0,531;105,000;70,000;1,000;3,124;24,000;11,076
0,440;16,169;0,531;105,000;70,000;1,000;3,124;24,000;11,076
0,441;16,332;0,531;105,000;70,000;1,000;3,124;24,000;11,076
0,442;16,504;0,530;105,000;70,000;1,000;3,124;24,000;11,076
0,443;16,670;0,530;105,000;70,000;1,000;3,124;24,000;11,076
0,444;16,824;0,530;105,000;70,000;1,000;3,124;24,000;11,076
0,445;16,963;0,529;105,000;70,000;1,000;3,124;24,000;11,076
0,446;17,087;0,529;105,000;70,000;1,000;3,124;24,000;11,076
0,447;17,197;0,529;105,000;70,000;1,000;3,124;24,000;11,076
0,448;17,348;0,529;105,000;70,000;1,000;3,124;24,000;11,076
0,449;17,576;0,528;105,000;70,000;1,000;3,124;24,000;11,076
0,450;17,737;0,528;105,000;70,000;1,000;3,124;24,000;11,076
0,451;17,875;0,528;105,000;70,000;1,000;3,124;24,000;11,076
0,452;18,000;0,528;105,000;70,000;1,000;3,124;24,000;11,076
0,453;18,116;0,528;105,000;70,000;1,000;3,124;24,000;11,076
0,454;18,225;0,527;105,000;70,000;1,000;3,124;24,000;11,076
0,455;18,328;0,527;105,000;70,000;1,000;3,124;24,000;11,076
0,456;18,427;0,527;105,000;70,000;1,000;3,124;24,000;11,076
0,457;18,522;0,527;105,000;70,000;1,000;3,124;24,000;11,076
0,458;18,613;0,527;105,000;70,000;1,000;3,124;24,000;11,076
0,459;18,701;0,527;105,000;70,000;1,000;3,124;24,000;11,076
0,460;18,784;0,527;105,000;70,000;1,000;3,124;24,000;11,076
0,461;18,863;0,526;105,000;70,000;1,000;3,124;24,000;11,076
0,462;18,936;0,526;105,000;70,000;1,000;3,124;24,000;11,076
0,463;19,002;0,526;105,000;70,000;1,000;3,124;24,000;11,076
0,464;19,058;0,526;105,000;70,000;1,000;3,124;24,000;11,076
0,465;19,102;0,526;105,000;70,000;1,000;3,124;24,000;11,076
0,466;19,128;0,526;105,000;70,000;1,000;3,124;24,000;11,076
0,467;19,133;0,526;105,000;70,000;1,000;3,124;24,000;11,076
0,468;19,110;0,526;105,000;70,000;1,000;3,124;24,000;11,076
0,469;19,052;0,526;105,000;70,000;1,000;3,124;24,000;11,076
0,470;18,955;0,526;105,000;70,000;1,000;3,124;24,000;11,076
0,471;18,822;0,527;105,000;70,000;1,000;3,124;24,000;11,076
0,472;18,665;0,527;105,000;70,000;1,000;3,124;24,000;11,076
0,473;18,515;0,527;105,000;70,000;1,000;3,124;24,000;11,076
0,474;18,411;0,527;105,000;70,000;1,000;3,124;24,000;11,076
0,475;18,381;0,527;105,000;70,000;1,000;3,124;24,000;11,076
0,476;18,429;0,527;105,000;70,000;1,000;3,124;24,000;11,076
0,477;18,535;0,527;105,000;70,000;1,000;3,124;24,000;11,076
0,478;18,671;0,527;105,000;70,000;1,000;3,124;24,000;11,076
0,479;18,816;0,527;105,000;70,000;1,000;3,124;24,000;11,076
0,480;18,954;0,526;105,000;70,000;1,000;3,124;24,000;11,076
0,481;19,080;0,526;105,000;70,000;1,000;3,124;24,000;11,076
0,482;19,189;0,526;105,000;70,000;1,000;3,124;24,000;11,076
0,483;19,284;0,526;105,000;70,000;1,000;3,124;24,000;11,076
0,484;19,364;0,526;105,000;70,000;1,000;3,124;24,000;11,076
0,485;19,431;0,526;105,000;70,000;1,000;3,124;24,000;11,076
0,486;19,488;0,526;105,000;70,000;1,000;3,124;24,000;11,076
0,487;19,542;0,526;105,000;70,000;1,000;3,124;24,000;11,076
0,488;19,869;0,525;105,000;70,000;1,000;3,124;24,000;11,076
0,489;20,011;0,525;105,000;70,000;1,000;3,124;24,000;11,076
0,490;20,120;0,525;105,000;70,000;1,000;3,124;24,000;11,076
0,491;20,210;0,525;105,000;70,000;1,000;3,124;24,000;11,076
0,492;20,287;0,525;105,000;70,000;1,000;3,124;24,000;11,076
0,493;20,355;0,525;105,000;70,000;1,000;3,124;24,000;11,076
0,494;20,413;0,524;105,000;70,000;1,000;3,124;24,000;11,076
0,495;20,461;0,524;105,000;70,000;1,000;3,124;24,000;11,076
0,496;20,500;0,524;105,000;70,000;1,000;3,124;24,000;11,076
0,497;20,527;0,524;105,000;70,000;1,000;3,124;24,000;11,076
0,498;20,541;0,524;105,000;70,000;1,000;3,124;24,000;11,076
0,499;20,538;0,524;105,000;70,000;1,000;3,124;24,000;11,076
0,500;20,516;0,524;105,000;70,000;1,000;3,124;24,000;11,076
0,001;0,998;1,000;105,000;70,000;1,000;3,124;18,000;11,076
0,002;0,999;1,000;105,000;70,000;1,000;3,124;18,000;11,076
0,003;0,999;1,000;105,000;70,000;1,000;3,124;18,000;11,076
0,004;0,999;1,000;105,000;70,000;1,000;3,124;18,000;11,076
0,005;0,999;1,000;105,000;70,000;1,000;3,124;18,000;11,076
0,006;1,000;1,000;105,000;70,000;1,000;3,124;18,000;11,076
0,007;1,000;1,000;105,000;70,000;1,000;3,124;18,000;11,076
0,008;1,000;1,000;105,000;70,000;1,000;3,124;18,000;11,076
0,009;1,000;1,000;105,000;70,000;1,000;3,124;18,000;11,076
0,010;1,000;1,000;105,000;70,000;1,000;3,124;18,000;11,076
0,011;1,000;1,000;105,000;70,000;1,000;3,124;18,000;11,076
0,012;1,000;1,000;105,000;70,000;1,000;3,124;18,000;11,076
0,013;1,000;1,000;105,000;70,000;1,000;3,124;18,000;11,076
0,014;1,000;1,000;105,000;70,000;1,000;3,124;18,000;11,076
0,015;1,000;1,000;105,000;70,000;1,000;3,124;18,000;11,076
0,016;1,000;1,000;105,000;70,000;1,000;3,124;18,000;11,076
0,017;1,000;1,000;105,000;70,000;1,000;3,124;18,000;11,076
0,018;1,000;1,000;105,000;70,000;1,000;3,124;18,000;11,076
0,019;1,000;1,000;105,000;70,000;1,000;3,124;18,000;11,076
0,020;1,000;1,000;105,000;70,000;1,000;3,124;18,000;11,076
0,021;1,000;1,000;105,000;70,000;1,000;3,124;18,000;11,076
0,022;1,000;1,000;105,000;70,000;1,000;3,124;18,000;11,076
0,023;1,000;1,000;105,000;70,000;1,000;3,124;18,000;11,076
0,024;1,000;1,000;105,000;70,000;1,000;3,124;18,000;11,076
0,025;1,000;1,000;105,000;70,000;1,000;3,124;18,000;11,076
0,026;1,000;1,000;105,000;70,000;1,000;3,124;18,000;11,076
0,027;1,000;1,000;105,000;70,000;1,000;3,124;18,000;11,076
0,028;1,000;1,000;105,000;70,000;1,000;3,124;18,000;11,076
0,029;1,000;1,000;105,000;70,000;1,000;3,124;18,000;11,076
0,030;1,000;1,000;105,000;70,000;1,000;3,124;18,000;11,076
0,031;1,000;1,000;105,000;70,000;1,000;3,124;18,000;11,076
0,032;1,000;1,000;105,000;70,000;1,000;3,124;18,000;11,076
0,033;1,000;1,000;105,000;70,000;1,000;3,124;18,000;11,076
0,034;1,000;1,000;105,000;70,000;1,000;3,124;18,000;11,076
0,035;1,000;1,000;105,000;70,000;1,000;3,124;18,000;11,076
0,036;1,000;1,000;105,000;70,000;1,000;3,124;18,000;11,076
0,037;1,000;1,000;105,000;70,000;1,000;3,124;18,000;11,076
0,038;1,000;1,000;105,000;70,000;1,000;3,124;18,000;11,076
0,039;1,000;1,000;105,000;70,000;1,000;3,124;18,000;11,076
0,040;1,000;1,000;105,000;70,000;1,000;3,124;18,000;11,076
0,041;1,000;1,000;105,000;70,000;1,000;3,124;18,000;11,076
0,042;1,000;1,000;105,000;70,000;1,000;3,124;18,000;11,076
0,043;1,000;1,000;105,000;70,000;1,000;3,124;18,000;11,076
0,044;1,000;1,000;105,000;70,000;1,000;3,124;18,000;11,076
0,045;1,000;1,000;105,000;70,000;1,000;3,124;18,000;11,076
0,046;1,000;1,000;105,000;70,000;1,000;3,124;18,000;11,076
0,047;1,000;1,000;105,000;70,000;1,000;3,124;18,000;11,076
0,048;1,000;1,000;105,000;70,000;1,000;3,124;18,000;11,076
0,049;1,000;1,000;105,000;70,000;1,000;3,124;18,000;11,076
0,050;1,000;1,000;105,000;70,000;1,000;3,124;18,000;11,076
0,051;1,000;1,000;105,000;70,000;1,000;3,124;18,000;11,076
0,052;1,000;1,000;105,000;70,000;1,000;3,124;18,000;11,076
0,053;1,000;1,000;105,000;70,000;1,000;3,124;18,000;11,076
0,054;1,000;1,000;105,000;70,000;1,000;3,124;18,000;11,076
0,055;1,000;1,000;105,000;70,000;1,000;3,124;18,000;11,076
0,056;1,000;1,000;105,000;70,000;1,000;3,124;18,000;11,076
0,057;1,000;1,000;105,000;70,000;1,000;3,124;18,000;11,076
0,058;1,000;1,000;105,000;70,000;1,000;3,124;18,000;11,076
0,059;1,000;1,000;105,000;70,000;1,000;3,124;18,000;11,076
0,060;1,000;1,000;105,000;70,000;1,000;3,124;18,000;11,076
0,061;1,000;1,000;105,000;70,000;1,000;3,124;18,000;11,076
0,062;1,000;1,000;105,000;70,000;1,000;3,124;18,000;11,076
0,063;1,000;1,000;105,000;70,000;1,000;3,124;18,000;11,076
0,064;1,000;1,000;105,000;70,000;1,000;3,124;18,000;11,076
0,065;2,813;0,678;105,000;70,000;1,000;3,124;18,000;11,076
0,066;2,463;0,703;105,000;70,000;1,000;3,124;18,000;11,076
0,067;2,229;0,724;105,000;70,000;1,000;3,124;18,000;11,076
0,068;2,065;0,742;105,000;70,000;1,000;3,124;18,000;11,076
0,069;1,944;0,757;105,000;70,000;1,000;3,124;18,000;11,076
0,070;1,851;0,770;105,000;70,000;1,000;3,124;18,000;11,076
0,071;1,778;0,781;105,000;70,000;1,000;3,124;18,000;11,076
0,072;1,719;0,791;105,000;70,000;1,000;3,124;18,000;11,076
0,073;1,671;0,799;105,000;70,000;1,000;3,124;18,000;11,076
0,074;1,631;0,806;105,000;70,000;1,000;3,124;18,000;11,076
0,075;1,598;0,813;105,000;70,000;1,000;3,124;18,000;11,076
0,076;1,569;0,819;105,000;70,000;1,000;3,124;18,000;11,076
0,077;1,545;0,823;105,000;70,000;1,000;3,124;18,000;11,076
0,078;1,525;0,828;105,000;70,000;1,000;3,124;18,000;11,076
0,079;1,507;0,832;105,000;70,000;1,000;3,124;18,000;11,076
0,080;1,492;0,835;105,000;70,000;1,000;3,124;18,000;11,076
0,081;1,479;0,838;105,000;70,000;1,000;3,124;18,000;11,076
0,082;1,468;0,841;105,000;70,000;1,000;3,124;18,000;11,076
0,083;1,458;0,843;105,000;70,000;1,000;3,124;18,000;11,076
0,084;1,450;0,845;105,000;70,000;1,000;3,124;18,000;11,076
0,085;1,444;0,846;105,000;70,000;1,000;3,124;18,000;11,076
0,086;1,438;0,847;105,000;70,000;1,000;3,124;18,000;11,076
0,087;1,434;0,848;105,000;70,000;1,000;3,124;18,000;11,076
0,088;1,430;0,849;105,000;70,000;1,000;3,124;18,000;11,076
0,089;1,428;0,850;105,000;70,000;1,000;3,124;18,000;11,076
0,090;1,426;0,850;105,000;70,000;1,000;3,124;18,000;11,076
0,091;1,425;0,850;105,000;70,000;1,000;3,124;18,000;11,076
0,092;1,426;0,850;105,000;70,000;1,000;3,124;18,000;11,076
0,093;1,427;0,850;105,000;70,000;1,000;3,124;18,000;11,076
0,094;1,429;0,850;105,000;70,000;1,000;3,124;18,000;11,076
0,095;1,432;0,849;105,000;70,000;1,000;3,124;18,000;11,076
0,096;1,435;0,848;105,000;70,000;1,000;3,124;18,000;11,076
0,097;1,439;0,847;105,000;70,000;1,000;3,124;18,000;11,076
0,098;1,444;0,846;105,000;70,000;1,000;3,124;18,000;11,076
0,099;1,450;0,845;105,000;70,000;1,000;3,124;18,000;11,076
0,100;1,456;0,843;105,000;70,000;1,000;3,124;18,000;11,076
0,101;1,463;0,842;105,000;70,000;1,000;3,124;18,000;11,076
0,102;1,472;0,840;105,000;70,000;1,000;3,124;18,000;11,076
0,103;1,480;0,838;105,000;70,000;1,000;3,124;18,000;11,076
0,104;1,490;0,835;105,000;70,000;1,000;3,124;18,000;11,076
0,105;1,501;0,833;105,000;70,000;1,000;3,124;18,000;11,076
0,106;1,513;0,830;105,000;70,000;1,000;3,124;18,000;11,076
0,107;1,526;0,828;105,000;70,000;1,000;3,124;18,000;11,076
0,108;1,540;0,825;105,000;70,000;1,000;3,124;18,000;11,076
0,109;1,555;0,821;105,000;70,000;1,000;3,124;18,000;11,076
0,110;1,610;0,810;105,000;70,000;1,000;3,124;18,000;11,076
